order_id,created_date,total_paid,state
326329,2017-02-19 19:41:35,44.98,Place Order
326332,2017-02-19 19:45:50,969.22,Place Order
326333,2017-02-19 19:52:28,219.99,Completed
326334,2017-02-19 20:04:24,80.97,Completed
326336,2017-02-19 20:03:44,47.99,Place Order
326344,2017-02-19 20:28:53,27.99,Place Order
326347,2017-02-19 20:48:29,46.98,Completed
326348,2017-02-19 21:03:14,689.0,Completed
326351,2017-02-19 20:54:19,390.89,Completed
326354,2017-02-19 20:53:39,2995.98,Place Order
326356,2017-02-19 21:01:32,243.98,Completed
326358,2017-02-19 20:56:09,243.99,Place Order
326359,2017-02-19 20:56:09,23.98,Place Order
326364,2017-02-19 21:20:01,332.87,Completed
326366,2017-02-19 21:11:20,890.82,Place Order
326367,2017-02-19 21:13:16,22.49,Place Order
326368,2017-02-19 21:14:05,753.62,Place Order
326369,2017-02-19 21:18:22,969.22,Place Order
326373,2017-02-19 21:31:50,21.98,Completed
326374,2017-02-19 21:37:27,69.98,Completed
326380,2017-02-19 22:01:09,202.86,Completed
326382,2017-02-19 21:58:00,29.98,Completed
326383,2017-02-19 21:55:42,14.98,Completed
326384,2017-02-19 21:58:48,123.77,Place Order
326386,2017-02-19 21:59:44,998.62,Place Order
326405,2017-02-19 22:22:39,122.88,Place Order
326407,2017-02-19 22:26:39,2668.19,Place Order
326410,2017-02-19 22:43:53,18.97,Completed
326411,2017-02-19 22:34:40,124.88,Place Order
326413,2017-02-19 22:36:49,53.48,Completed
326416,2017-02-19 22:45:01,167.99,Place Order
326417,2017-02-19 22:46:12,969.22,Place Order
326419,2017-02-19 23:23:10,40.16,Completed
326420,2017-02-19 23:01:00,42.97,Completed
326423,2017-02-19 23:06:23,60.98,Completed
326426,2017-02-19 23:22:28,512.99,Completed
326436,2017-02-19 23:29:16,30.99,Completed
326444,2017-02-21 11:13:28,57.98,Completed
326447,2017-02-19 23:43:44,21.98,Place Order
326462,2017-02-21 19:59:23,287.97,Completed
326485,2017-02-20 02:24:47,69.99,Place Order
326486,2017-02-20 02:27:54,1093.99,Place Order
326489,2017-02-20 03:13:12,2742.99,Place Order
326492,2017-02-20 04:49:39,16.99,Place Order
326493,2017-02-20 06:08:57,45.98,Completed
326496,2017-02-20 07:15:12,259.68,Completed
326498,2017-02-20 07:17:39,10.99,Place Order
326501,2017-02-20 07:52:26,14.99,Place Order
326505,2017-02-20 08:08:18,148.08,Completed
326506,2017-02-20 08:08:29,66.98,Completed
326507,2017-02-20 08:11:26,49.98,Completed
326508,2017-02-20 08:10:51,52.99,Place Order
326512,2017-02-20 08:15:04,29.98,Completed
326514,2017-02-20 09:25:09,3153.97,Completed
326520,2017-02-20 08:53:22,114.98,Completed
326528,2017-02-20 09:16:59,1024.99,Completed
326529,2017-02-20 09:15:47,58.87,Place Order
326530,2017-02-20 09:16:31,69.97,Place Order
326533,2017-02-20 09:20:08,109.99,Place Order
326537,2017-02-20 09:25:36,527.38,Place Order
326539,2017-02-20 11:39:14,133.57,Completed
326549,2017-02-20 09:54:38,30.18,Completed
326551,2017-02-20 09:48:57,21.9,Place Order
326558,2017-02-20 10:03:34,119.99,Place Order
326561,2017-02-20 10:14:06,1697.99,Completed
326569,2017-02-20 10:34:10,59.98,Completed
326572,2017-02-20 10:37:26,24.99,Place Order
326576,2017-02-20 10:43:17,16468.95,Place Order
326577,2017-02-20 10:46:39,229.08,Completed
326579,2017-02-20 11:23:43,175.28,Completed
326582,2017-02-20 11:15:29,628.98,Completed
326583,2017-02-20 11:04:19,689.0,Completed
326584,2017-02-20 10:51:25,87.99,Place Order
326585,2017-02-20 10:59:10,204.97,Completed
326587,2017-02-20 11:06:15,3819.99,Completed
326588,2017-02-21 22:26:51,29.19,Completed
326589,2017-02-20 14:33:35,659.89,Completed
326593,2017-02-20 11:02:20,890.82,Place Order
326594,2017-02-20 11:07:45,113.98,Completed
326596,2017-02-21 13:24:11,784.93,Completed
326599,2017-02-20 11:07:34,72.99,Place Order
326603,2017-02-20 11:16:49,421.19,Place Order
326604,2017-02-20 16:47:51,183.96,Completed
326605,2017-02-20 11:19:02,1127.99,Completed
326608,2017-02-20 11:22:23,266.98,Place Order
326609,2017-02-20 11:26:24,745.99,Completed
326612,2017-02-20 11:37:49,35.89,Completed
326613,2017-02-20 11:30:49,122.39,Place Order
326614,2017-02-20 11:32:53,164.48,Place Order
326617,2017-02-20 11:42:34,109.36,Place Order
326618,2017-02-20 16:19:40,228.62,Completed
326621,2017-02-20 11:55:37,143.48,Completed
326623,2017-02-20 11:53:32,37.98,Place Order
326625,2017-02-21 18:13:54,46.98,Completed
326629,2017-02-20 12:12:01,122.88,Completed
326631,2017-02-20 12:14:18,159.08,Completed
326634,2017-02-20 12:56:10,170.98,Completed
326635,2017-02-20 12:15:31,15.98,Completed
326639,2017-02-20 12:38:41,2966.99,Completed
326641,2017-02-20 12:32:11,82.97,Completed
326643,2017-02-20 12:31:31,46.37,Place Order
326647,2017-02-20 12:43:25,356.98,Completed
326648,2017-02-20 12:36:12,998.62,Place Order
326650,2017-02-20 12:50:18,114.98,Completed
326652,2017-02-20 12:41:30,426.98,Place Order
326653,2017-02-20 12:46:51,52.99,Place Order
326654,2017-02-20 12:48:34,54.99,Place Order
326658,2017-02-20 15:46:30,85.37,Completed
326666,2017-02-20 13:17:25,316.98,Completed
326670,2017-02-20 13:20:54,24.98,Completed
326676,2017-02-20 13:19:38,109.98,Completed
326678,2017-02-20 13:23:25,499.99,Completed
326685,2017-02-20 13:33:57,39.98,Completed
326686,2017-02-20 13:49:25,862.6,Completed
326689,2017-02-20 16:04:20,2509.99,Completed
326690,2017-02-20 13:37:49,279.99,Place Order
326691,2017-02-20 13:51:21,36.98,Completed
326692,2017-02-20 13:42:46,3095.99,Completed
326693,2017-02-20 13:40:39,54.99,Place Order
326694,2017-02-20 13:42:52,112.99,Place Order
326697,2017-02-20 13:53:32,231.98,Completed
326700,2017-02-20 13:49:50,80.99,Place Order
326703,2017-02-20 14:28:22,71.98,Completed
326710,2017-02-20 14:04:12,59.99,Place Order
326712,2017-02-20 14:08:21,116.98,Completed
326713,2017-02-20 14:06:58,77.34,Place Order
326714,2017-02-20 14:07:24,23.74,Place Order
326715,2017-02-21 10:35:47,269.99,Completed
326723,2017-02-20 14:41:29,79.98,Completed
326725,2017-02-20 14:46:36,448.99,Completed
326728,2017-02-20 14:50:58,203.98,Completed
326737,2017-02-20 15:56:35,59.98,Completed
326738,2017-02-20 15:13:26,81.89,Place Order
326742,2017-02-20 15:29:27,71.98,Completed
326748,2017-02-20 15:47:19,1098.99,Completed
326749,2017-02-20 15:45:41,91.98,Place Order
326750,2017-02-20 15:57:37,51.98,Completed
326754,2017-02-20 16:36:19,206.98,Completed
326756,2017-02-20 18:40:21,126.13,Completed
326757,2017-02-20 15:55:58,43.98,Completed
326758,2017-02-20 16:03:09,824.95,Completed
326763,2017-02-20 19:32:37,40.98,Completed
326767,2017-02-20 16:08:53,908.59,Place Order
326768,2017-02-20 16:09:11,59.98,Place Order
326771,2017-02-21 12:57:23,151.48,Completed
326773,2017-02-20 16:15:48,86.88,Completed
326776,2017-02-20 16:19:45,44.98,Completed
326783,2017-02-20 16:19:24,19.99,Place Order
326786,2017-02-20 16:26:48,20.99,Place Order
326789,2017-02-20 16:32:59,86.18,Place Order
326791,2017-02-22 14:00:29,106.98,Completed
326792,2017-02-20 16:37:55,26.98,Place Order
326793,2017-02-20 16:43:52,86.18,Completed
326794,2017-02-20 16:39:21,375.97,Place Order
326796,2017-02-20 16:48:01,176.98,Completed
326800,2017-02-20 17:31:38,3216.99,Completed
326803,2017-02-20 17:14:13,28.97,Completed
326805,2017-02-20 17:20:51,106.98,Completed
326806,2017-02-20 17:20:02,138.98,Completed
326809,2017-02-20 17:22:31,1019.0,Place Order
326814,2017-02-20 18:38:25,619.99,Completed
326816,2017-02-21 10:27:39,16.98,Completed
326818,2017-02-20 17:43:50,24.98,Completed
326819,2017-02-20 17:43:09,84.98,Completed
326820,2017-02-20 18:28:44,62.98,Completed
326821,2017-02-20 17:37:54,25.18,Place Order
326823,2017-02-20 17:43:59,57.98,Place Order
326826,2017-02-20 18:13:14,1576.99,Completed
326828,2017-02-20 18:12:16,31.98,Completed
326830,2017-02-20 18:20:28,3712.98,Place Order
326831,2017-02-20 18:39:50,89.98,Completed
326836,2017-02-20 18:38:23,19.98,Completed
326837,2017-02-20 18:38:00,699.98,Place Order
326847,2017-02-20 18:56:54,81.99,Place Order
326848,2017-02-20 19:45:44,33.98,Completed
326852,2017-02-20 19:07:19,59.98,Completed
326855,2017-02-20 19:26:38,314.98,Completed
326856,2017-02-20 19:19:31,1106.42,Place Order
326858,2017-02-20 19:48:55,1077.35,Completed
326859,2017-02-20 19:35:11,36.89,Completed
326862,2017-02-20 19:58:40,39.98,Completed
326865,2017-02-20 21:43:08,49.98,Completed
326868,2017-02-21 17:42:08,73.97,Completed
326879,2017-02-20 20:25:17,689.0,Completed
326882,2017-02-20 20:25:05,268.98,Place Order
326888,2017-02-20 20:44:32,158.88,Completed
326890,2017-02-20 20:40:26,2890.57,Place Order
326893,2017-02-22 07:52:43,55.99,Completed
326895,2017-02-20 20:48:11,349.99,Place Order
326896,2017-02-20 20:51:06,108.99,Place Order
326898,2017-02-20 20:59:44,199.98,Completed
326899,2017-02-20 20:55:52,149.0,Place Order
326901,2017-02-20 21:58:43,90.97,Completed
326904,2017-02-20 21:09:13,58.98,Completed
326908,2017-02-20 21:18:19,139.98,Completed
326915,2017-02-20 21:48:04,49.88,Completed
326917,2017-02-20 21:47:52,246.89,Place Order
326924,2017-02-20 22:04:54,33.98,Place Order
326930,2017-02-20 22:37:59,1146.6,Place Order
326938,2017-02-20 23:14:26,138.98,Completed
326940,2017-02-20 23:00:49,45.89,Place Order
326941,2017-02-22 00:11:08,1809.99,Completed
326950,2017-02-21 08:53:31,24.78,Completed
326953,2017-02-20 23:36:18,64.99,Place Order
326954,2017-02-20 23:58:43,29.99,Completed
326958,2017-02-21 00:13:20,31.98,Completed
326960,2017-02-21 00:16:00,21.98,Completed
326962,2017-02-21 00:24:46,111.98,Completed
326966,2017-02-21 00:31:13,2052.99,Place Order
326969,2017-02-21 00:41:30,114.98,Completed
326970,2017-02-21 08:55:36,23.46,Completed
326973,2017-02-21 01:15:17,35.9,Completed
326983,2017-02-21 02:05:10,24.98,Completed
326990,2017-02-21 03:46:52,3366.51,Place Order
326994,2017-02-21 06:32:37,64.99,Place Order
326995,2017-02-21 07:02:52,1214.9,Completed
326998,2017-02-21 07:41:15,52.97,Completed
327003,2017-02-21 08:17:20,24.99,Place Order
327005,2017-02-21 08:24:55,86.88,Completed
327006,2017-02-21 08:41:50,879.99,Place Order
327014,2017-02-21 11:53:09,2027.92,Completed
327021,2017-02-21 09:43:24,37.56,Completed
327025,2017-02-22 12:09:00,1864.99,Completed
327036,2017-02-21 10:31:08,834.9,Completed
327037,2017-02-21 10:21:17,101.98,Completed
327041,2017-02-21 10:33:29,276.97,Completed
327042,2017-02-21 10:31:20,59.98,Place Order
327043,2017-02-22 09:53:35,51.98,Completed
327046,2017-02-21 10:38:42,59.98,Place Order
327047,2017-02-21 10:40:29,59.98,Place Order
327048,2017-02-21 10:43:47,59.98,Completed
327051,2017-02-21 10:47:41,373.98,Place Order
327055,2017-02-21 11:04:08,335.96,Completed
327058,2017-02-21 11:25:05,552.98,Completed
327060,2017-02-21 11:27:34,227.48,Completed
327064,2017-02-21 11:21:58,33.98,Completed
327066,2017-02-21 15:17:33,540.08,Completed
327071,2017-02-21 11:59:03,157.19,Completed
327072,2017-02-21 11:40:40,3836.99,Place Order
327073,2017-02-21 11:52:55,275.16,Completed
327074,2017-02-21 11:45:41,124.88,Completed
327075,2017-02-21 11:44:50,184.98,Completed
327076,2017-02-21 12:05:36,454.99,Completed
327079,2017-02-21 11:50:41,1137.99,Place Order
327083,2017-02-21 11:55:10,134.99,Place Order
327084,2017-02-21 11:55:17,20.98,Place Order
327091,2017-02-22 10:38:22,59.98,Completed
327092,2017-02-21 12:09:58,753.62,Place Order
327093,2017-02-21 12:14:54,26.98,Completed
327097,2017-02-21 12:36:23,37.88,Completed
327102,2017-02-21 12:33:22,356.98,Completed
327107,2017-02-21 15:41:51,114.98,Completed
327108,2017-02-21 12:43:00,39.98,Completed
327109,2017-02-21 12:39:35,58.97,Place Order
327110,2017-02-21 12:41:44,9.0,Place Order
327111,2017-02-21 12:47:17,29.99,Place Order
327113,2017-02-21 12:50:59,34.99,Place Order
327115,2017-02-21 12:56:31,33.98,Completed
327118,2017-02-22 11:51:06,165.98,Completed
327119,2017-02-21 13:34:54,96.95,Completed
327121,2017-02-21 13:01:50,69.99,Completed
327122,2017-02-21 13:00:01,32.17,Completed
327123,2017-02-21 13:00:09,753.62,Place Order
327124,2017-02-21 13:07:22,34.32,Completed
327126,2017-02-21 13:08:27,291.98,Completed
327128,2017-02-21 13:23:43,14.99,Completed
327129,2017-02-21 13:09:57,84.0,Place Order
327131,2017-02-21 13:20:47,19.98,Completed
327133,2017-02-21 13:31:21,56.97,Completed
327141,2017-02-21 13:52:40,77.23,Completed
327142,2017-02-21 13:50:12,753.62,Place Order
327143,2017-02-21 14:30:13,284.98,Completed
327146,2017-02-21 13:58:51,34.98,Completed
327148,2017-02-21 14:03:32,710.99,Completed
327150,2017-02-21 13:59:46,399.98,Place Order
327151,2017-02-21 14:09:03,1064.97,Completed
327154,2017-02-21 14:25:37,116.98,Completed
327155,2017-02-21 14:13:05,34.98,Place Order
327159,2017-02-21 14:43:34,45.98,Completed
327171,2017-02-21 14:43:36,30.98,Place Order
327173,2017-02-21 14:55:39,38.98,Completed
327174,2017-02-21 14:48:36,44.99,Place Order
327178,2017-02-21 15:01:11,19.99,Completed
327179,2017-02-21 15:06:43,33.98,Completed
327181,2017-02-21 15:09:15,84.98,Place Order
327189,2017-02-21 15:37:01,16.98,Completed
327191,2017-02-21 15:50:57,36.98,Completed
327193,2017-02-21 15:45:05,16.98,Completed
327194,2017-02-21 17:01:44,47.98,Completed
327197,2017-02-21 15:50:20,899.98,Place Order
327198,2017-02-21 15:56:32,19.99,Completed
327199,2017-02-21 15:53:05,12.99,Place Order
327203,2017-02-21 16:16:23,53.48,Completed
327217,2017-02-22 13:09:14,92.48,Completed
327218,2017-02-21 16:34:42,28.99,Completed
327222,2017-02-21 16:39:10,147.98,Completed
327226,2017-02-21 16:46:24,149.99,Place Order
327227,2017-02-21 16:50:16,2926.56,Place Order
327231,2017-02-21 16:56:52,204.98,Completed
327235,2017-02-21 17:17:28,154.83,Completed
327237,2017-02-21 17:16:02,167.98,Completed
327240,2017-02-21 17:19:16,2791.99,Place Order
327242,2017-02-21 17:22:12,143.99,Place Order
327245,2017-02-21 17:39:59,21.98,Completed
327246,2017-02-21 17:30:51,63.64,Place Order
327247,2017-02-21 17:40:41,66.98,Completed
327249,2017-02-21 17:40:01,58.49,Completed
327251,2017-02-21 17:53:06,312.96,Completed
327252,2017-02-21 17:44:02,66.38,Completed
327256,2017-02-21 18:02:30,88.88,Completed
327257,2017-02-21 17:58:19,77.18,Completed
327259,2017-02-21 18:07:10,234.98,Completed
327262,2017-02-21 18:16:55,9.99,Place Order
327264,2017-02-21 18:38:08,29.97,Completed
327265,2017-02-21 18:21:57,1655.99,Place Order
327266,2017-02-21 18:24:22,139.9,Place Order
327267,2017-02-21 18:35:01,112.97,Completed
327270,2017-02-21 19:45:55,189.86,Completed
327281,2017-02-21 18:53:50,30.99,Place Order
327290,2017-02-21 19:19:13,79.68,Completed
327294,2017-02-21 19:23:36,57.98,Completed
327295,2017-02-21 19:23:14,12.98,Completed
327296,2017-02-21 19:24:30,43.98,Completed
327298,2017-02-21 19:27:30,276.98,Place Order
327301,2017-02-21 19:42:03,86.98,Completed
327303,2017-02-21 20:01:44,63.98,Place Order
327307,2017-02-21 20:16:19,296.77,Place Order
327308,2017-02-21 22:00:38,104.07,Completed
327309,2017-02-21 20:22:40,159.98,Completed
327311,2017-02-21 20:28:25,116.98,Completed
327313,2017-02-21 20:33:43,148.98,Completed
327315,2017-02-21 20:38:53,35.24,Completed
327318,2017-02-21 20:35:25,2188.99,Place Order
327322,2017-02-21 20:46:03,86.88,Completed
327323,2017-02-21 20:42:06,296.77,Completed
327324,2017-02-21 20:42:54,2611.99,Place Order
327325,2017-02-21 20:50:49,2102.99,Completed
327329,2017-02-21 20:57:58,9.99,Place Order
327335,2017-02-21 21:10:54,59.89,Place Order
327339,2017-02-21 21:24:28,54.98,Completed
327341,2017-02-21 22:31:46,19.98,Completed
327344,2017-02-21 21:51:53,28.98,Completed
327345,2017-02-21 21:52:44,24.08,Completed
327347,2017-02-21 22:02:01,29.98,Completed
327352,2017-02-21 22:11:23,41.99,Place Order
327361,2017-02-21 22:24:34,2611.99,Place Order
327362,2017-02-21 22:31:47,274.98,Place Order
327363,2017-02-21 22:42:17,122.99,Completed
327364,2017-02-21 22:42:47,51.98,Place Order
327365,2017-02-21 22:54:45,59.98,Completed
327370,2017-02-21 22:57:04,33.98,Place Order
327372,2017-02-21 23:23:55,50.97,Completed
327375,2017-02-21 23:01:39,104.99,Place Order
327384,2017-02-21 23:29:37,64.98,Completed
327386,2017-02-21 23:23:32,64.99,Place Order
327388,2017-02-21 23:27:51,322.99,Place Order
327390,2017-02-22 00:09:11,67.96,Completed
327393,2017-02-22 00:32:03,66.98,Completed
327397,2017-02-22 00:00:36,215.98,Completed
327399,2017-02-22 00:06:21,753.62,Place Order
327400,2017-02-22 00:10:38,269.99,Place Order
327407,2017-02-25 08:02:22,70.99,Completed
327408,2017-02-22 00:46:56,53.97,Completed
327411,2017-02-22 00:46:32,306.98,Place Order
327412,2017-02-22 00:55:03,29.98,Completed
327414,2017-02-22 01:13:36,391.94,Completed
327418,2017-02-22 01:36:07,890.82,Place Order
327419,2017-02-22 01:53:40,165.63,Place Order
327420,2017-02-22 01:55:03,629.99,Place Order
327421,2017-02-22 02:00:39,639.99,Place Order
327424,2017-02-22 02:20:22,117.98,Completed
327425,2017-02-22 03:56:56,196.98,Completed
327431,2017-02-22 06:20:05,350.97,Completed
327437,2017-02-22 07:26:53,22.99,Place Order
327438,2017-02-22 07:40:05,158.98,Completed
327439,2017-02-22 07:46:16,323.98,Completed
327442,2017-02-22 08:10:48,648.98,Place Order
327443,2017-02-22 08:20:27,156.98,Completed
327449,2017-02-22 16:46:25,206.98,Completed
327454,2017-02-22 08:59:33,3059.99,Place Order
327456,2017-02-22 09:10:47,264.98,Completed
327466,2017-02-22 09:42:02,94.95,Place Order
327467,2017-02-22 09:46:01,3079.0,Place Order
327471,2017-02-22 11:11:24,299.98,Completed
327477,2017-02-22 10:16:55,31.99,Place Order
327479,2017-02-22 12:14:41,114.98,Completed
327481,2017-02-22 10:19:44,1912.99,Place Order
327483,2017-02-22 12:20:17,87.98,Completed
327484,2017-02-22 10:27:53,26.98,Completed
327488,2017-02-22 10:36:40,14.99,Completed
327491,2017-02-22 10:38:13,1623.99,Place Order
327496,2017-02-22 10:54:51,21.98,Completed
327498,2017-02-22 10:48:41,2052.99,Place Order
327507,2017-02-22 11:24:02,117.98,Completed
327509,2017-02-22 11:14:05,7.99,Place Order
327510,2017-02-22 12:24:14,519.97,Completed
327512,2017-02-22 11:29:35,136.98,Completed
327513,2017-02-22 11:29:35,429.0,Place Order
327517,2017-02-22 11:42:50,69.99,Completed
327518,2017-02-22 11:38:22,279.99,Place Order
327524,2017-02-22 12:01:36,1676.98,Completed
327527,2017-02-22 11:56:39,21.98,Completed
327528,2017-02-22 12:01:16,112.99,Completed
327530,2017-02-22 11:58:35,129.98,Place Order
327531,2017-02-22 11:59:23,16.98,Place Order
327533,2017-02-22 12:02:01,179.99,Place Order
327534,2017-02-22 12:02:10,460.98,Place Order
327537,2017-02-22 12:13:26,162.97,Completed
327538,2017-02-22 12:11:44,121.99,Place Order
327544,2017-02-22 12:18:47,19.99,Place Order
327546,2017-02-22 12:24:40,50.97,Completed
327549,2017-02-22 12:24:05,1574.0,Place Order
327550,2017-02-22 12:35:53,230.12,Completed
327553,2017-02-22 12:36:42,161.98,Completed
327555,2017-02-22 12:33:09,349.99,Place Order
327556,2017-02-22 12:36:57,55.99,Place Order
327565,2017-02-22 13:22:25,248.96,Completed
327566,2017-02-22 12:59:38,38.01,Place Order
327571,2017-02-22 13:09:58,266.97,Completed
327574,2017-02-22 13:10:30,1912.99,Place Order
327575,2017-02-22 13:13:39,33.43,Completed
327579,2017-02-22 13:14:47,100.98,Place Order
327580,2017-02-22 13:40:35,56.98,Completed
327581,2017-02-22 13:26:48,103.98,Completed
327586,2017-02-22 13:32:12,148.99,Completed
327588,2017-02-22 13:36:21,96.97,Completed
327591,2017-02-22 13:54:00,55.97,Completed
327596,2017-02-22 13:52:09,1061.98,Completed
327604,2017-02-22 13:50:15,44.99,Place Order
327606,2017-02-22 13:51:50,639.99,Place Order
327607,2017-02-22 13:53:55,25.55,Place Order
327608,2017-02-22 13:57:03,22.98,Place Order
327614,2017-02-22 14:27:33,2188.99,Completed
327618,2017-02-22 14:30:51,36.89,Completed
327621,2017-02-22 14:22:27,66.98,Place Order
327624,2017-02-22 14:35:14,76.98,Completed
327625,2017-02-22 14:28:28,56.98,Completed
327628,2017-02-22 14:47:12,111.97,Completed
327629,2017-02-22 14:42:12,37.05,Place Order
327641,2017-02-22 15:15:15,12.98,Place Order
327642,2017-02-22 15:21:18,56.98,Completed
327645,2017-02-22 15:28:51,31.78,Place Order
327651,2017-02-22 15:48:58,67.98,Completed
327654,2017-02-22 15:54:54,197.06,Place Order
327657,2017-02-22 16:09:08,273.9,Completed
327660,2017-02-22 16:19:40,24.98,Completed
327661,2017-02-22 16:12:05,147.96,Place Order
327665,2017-02-22 16:22:04,24.99,Place Order
327672,2017-02-22 16:37:35,512.99,Place Order
327673,2017-02-22 16:40:14,129.98,Place Order
327675,2017-02-22 16:43:58,2098.99,Completed
327676,2017-02-22 16:43:05,10.99,Place Order
327678,2017-02-22 16:52:28,2999.99,Place Order
327682,2017-02-22 17:00:26,356.98,Place Order
327683,2017-08-01 22:26:42,371.81,Completed
327684,2017-02-22 17:03:34,160.99,Place Order
327686,2017-02-22 17:04:07,2668.99,Place Order
327691,2017-02-22 17:38:19,76.98,Completed
327695,2017-02-22 17:25:38,497.99,Place Order
327706,2017-02-22 17:49:34,1008.89,Place Order
327709,2017-02-22 18:06:03,266.98,Place Order
327710,2017-02-22 18:06:33,14.99,Place Order
327719,2017-02-22 18:38:15,497.99,Place Order
327723,2017-02-22 18:47:30,36.98,Place Order
327731,2017-02-22 19:02:38,861.42,Place Order
327736,2017-02-22 19:06:15,490.19,Place Order
327738,2017-02-22 19:10:20,226.98,Place Order
327741,2017-02-22 19:15:22,306.84,Place Order
327748,2017-02-22 19:44:45,69.99,Completed
327760,2017-02-22 19:40:40,14.98,Place Order
327775,2017-02-22 19:55:19,1584.99,Place Order
327782,2017-02-22 20:10:35,50.99,Place Order
327783,2017-02-22 20:16:08,242.52,Place Order
327788,2017-02-22 20:29:43,10.99,Completed
327792,2017-02-22 20:32:03,469.0,Place Order
327793,2017-02-22 20:36:05,9.99,Place Order
327795,2017-02-22 20:40:58,74.58,Place Order
327800,2017-02-22 20:47:34,19.99,Completed
327802,2017-02-22 20:48:10,166.98,Place Order
327805,2017-02-22 20:55:50,44.64,Place Order
327806,2017-02-22 20:56:38,370.98,Place Order
327807,2017-02-22 20:59:14,142.99,Place Order
327833,2017-02-22 22:08:13,1574.0,Place Order
327849,2017-02-22 22:54:20,75.9,Place Order
327851,2017-02-22 23:05:28,554.18,Place Order
327853,2017-02-22 23:21:21,619.99,Completed
327858,2017-02-22 23:32:40,16.98,Place Order
327861,2017-02-22 23:52:56,26.98,Place Order
327862,2017-02-22 23:58:19,86.98,Place Order
327863,2017-02-23 00:09:31,88.98,Place Order
327864,2017-02-23 00:12:57,288.99,Place Order
327876,2017-02-23 01:39:20,51.97,Place Order
327877,2017-02-23 01:57:12,1019.0,Place Order
327878,2017-02-23 01:58:03,432.98,Place Order
327881,2017-02-23 02:39:02,753.62,Place Order
327882,2017-02-23 02:45:28,36.98,Place Order
327888,2017-02-23 04:38:15,112.27,Place Order
327889,2017-02-23 05:00:04,890.82,Place Order
327902,2017-02-23 08:37:53,129.96,Place Order
327908,2017-02-23 09:09:53,60.99,Place Order
327921,2017-02-23 09:56:54,295.98,Place Order
327922,2017-02-23 09:57:01,2258.99,Place Order
327927,2017-02-23 10:05:42,1023.59,Place Order
327928,2017-02-23 10:07:29,60.98,Place Order
327941,2017-02-23 10:32:56,5.69,Place Order
327942,2017-02-23 10:34:47,1991.99,Place Order
327943,2017-02-23 10:37:26,314.42,Place Order
327948,2017-02-23 11:08:52,103.99,Completed
327954,2017-02-23 11:18:49,2212.99,Place Order
327965,2017-05-05 11:40:36,226.59,Completed
327985,2017-02-23 12:24:04,76.98,Place Order
327989,2017-02-23 13:35:27,232.97,Completed
327993,2017-02-23 12:37:53,25.99,Place Order
327994,2017-02-23 12:39:16,266.98,Place Order
327998,2017-02-23 12:44:11,26.98,Place Order
328002,2017-02-23 12:56:29,713.33,Place Order
328008,2017-02-23 13:13:38,613.25,Place Order
328017,2017-02-23 13:20:39,1558.98,Place Order
328026,2017-02-23 13:41:13,168.99,Completed
328031,2017-02-23 13:48:55,733.34,Place Order
328040,2017-02-23 14:07:18,1584.99,Place Order
328050,2017-02-23 14:42:54,322.99,Completed
328056,2017-02-23 14:51:49,1643.79,Place Order
328058,2017-02-23 14:59:04,2419.99,Place Order
328061,2017-02-23 15:04:46,1970.98,Place Order
328069,2017-02-23 15:31:05,825.99,Place Order
328072,2017-02-23 15:39:58,325.98,Place Order
328080,2017-02-23 16:04:30,239.99,Place Order
328086,2017-02-23 16:24:48,23.98,Place Order
328087,2017-02-23 16:30:19,66.49,Place Order
328094,2017-02-23 16:47:43,243.98,Place Order
328095,2017-02-23 17:02:09,890.82,Place Order
328098,2017-02-23 17:08:52,67.96,Place Order
328099,2017-02-23 17:09:59,246.98,Place Order
328102,2017-02-23 17:27:10,19.99,Place Order
328105,2017-02-23 17:39:57,53.99,Place Order
328109,2017-02-23 17:49:57,29.99,Place Order
328110,2017-02-23 17:55:54,160.99,Completed
328115,2017-02-23 17:57:04,20.98,Place Order
328121,2017-02-23 18:15:22,1269.0,Place Order
328129,2017-02-23 18:42:57,87.03,Place Order
328134,2017-02-23 18:52:36,33.99,Place Order
328138,2017-02-23 19:13:53,90.99,Completed
328139,2017-02-23 19:09:51,459.95,Place Order
328163,2017-02-23 20:26:34,247.99,Place Order
328172,2017-10-31 10:12:34,59.89,Completed
328175,2017-02-23 20:56:03,642.97,Place Order
328186,2017-02-23 21:36:48,1557.84,Place Order
328191,2017-02-23 21:53:55,2234.99,Place Order
328203,2017-02-23 22:31:40,96.98,Place Order
328208,2017-09-09 10:49:33,23.98,Completed
328225,2017-02-23 23:23:52,76.98,Place Order
328226,2017-02-23 23:25:57,24.99,Place Order
328238,2017-02-23 23:54:49,52.63,Completed
328243,2017-02-24 00:06:25,285.99,Place Order
328245,2017-02-24 00:17:26,1835.98,Place Order
328249,2017-02-24 00:44:07,1117.35,Place Order
328255,2017-02-24 01:39:40,998.62,Place Order
328264,2017-02-24 03:27:44,994.32,Place Order
328268,2017-02-24 06:12:46,30.98,Place Order
328269,2017-02-24 06:27:58,30.98,Place Order
328279,2017-02-24 08:38:49,49.99,Place Order
328282,2017-02-24 08:41:04,53.98,Place Order
328290,2017-02-24 08:44:39,38.7,Place Order
328294,2017-02-24 08:46:10,53.98,Place Order
328297,2017-02-24 08:54:56,49.99,Place Order
328312,2017-02-24 09:10:18,70.24,Place Order
328315,2017-02-24 09:13:01,49.99,Place Order
